Time,Signal,Envelope
19.56,0.0518552087608942,0.269681652050632
19.57,0.0694935380277546,0.269572636609051
19.58,0.0867880850319014,0.269463621167469
19.59,0.103638207881576,0.269354605725888
19.6,0.11994870727123,0.269245590284307
19.61,0.135642689236421,0.269136574842725
19.62,0.150665112297022,0.269027559401144
19.63,0.164969662878257,0.268918543959563
19.64,0.178501595451433,0.268809528517982
19.65,0.191207544785422,0.2687005130764
19.66,0.203052739702589,0.268591497634819
19.67,0.213998489073026,0.268482482193238
19.68,0.223968240817044,0.268373466751656
19.69,0.23286257420143,0.268264451310075
19.7,0.240600699593097,0.268155435868494
19.71,0.24713322012958,0.268046420426912
19.72,0.252429214112397,0.267937404985331
19.73,0.256466619292767,0.26782838954375
19.74,0.259232578434534,0.267719374102169
19.75,0.260726890309751,0.267610358660587
19.76,0.260960965478259,0.267501343219006
19.77,0.259952336930923,0.267392327777425
19.78,0.257724589803513,0.267283312335843
19.79,0.254317777219597,0.267174296894262
19.8,0.249796864610913,0.267065281452681
19.81,0.244234208778616,0.266956266011099
19.82,0.237670551729577,0.266847250569518
19.83,0.230099005240492,0.266738235127937
19.84,0.221494873854004,0.266629219686356
19.85,0.211855182597063,0.266520204244774
19.86,0.201210579797109,0.266411188803193
19.87,0.18961150176183,0.266302173361612
19.88,0.177105791876506,0.26619315792003
19.89,0.163738542345804,0.266084142478449
19.9,0.14957922300103,0.265975127036868
19.91,0.134728086552294,0.265866111595286
19.92,0.119286354673861,0.265757096153705
19.93,0.103336596983856,0.265648080712124
19.94,0.0869520881681115,0.265539065270542
19.95,0.0702018958028257,0.265430049828961
19.96,0.0531422639532461,0.26532103438738
19.97,0.0358170158530271,0.265212018945799
19.98,0.0182735318878709,0.265103003504217
19.99,0.000580251515886921,0.264993988062636
20,-0.0171728369473822,0.264884972621055
20.01,-0.0348850098111133,0.264775957179473
20.02,-0.0524518523410128,0.264666941737892
20.03,-0.0697752636231261,0.264557926296311
20.04,-0.0867749333576874,0.264448910854729
20.05,-0.103390942547628,0.264339895413148
20.06,-0.119568308427669,0.264230879971567
20.07,-0.135221878587142,0.264121864529986
20.08,-0.150222174468536,0.264012849088404
20.09,-0.164431590971873,0.263903833646823
20.1,-0.177746342485946,0.263794818205242
20.11,-0.190102002214879,0.26368580276366
20.12,-0.201462185591183,0.263576787322079
20.13,-0.211809879925824,0.263467771880498
20.14,-0.221135868154064,0.263358756438916
20.15,-0.229425825276864,0.263249740997335
20.16,-0.236655543666194,0.263140725555754
20.17,-0.242797537139279,0.263031710114173
20.18,-0.247827914168064,0.262922694672591
20.19,-0.251722628261955,0.26281367923101
20.2,-0.254449075112184,0.262704663789429
20.21,-0.255971734915394,0.262595648347847
20.22,-0.256278107565788,0.262486632906266
20.23,-0.255399295229175,0.262377617464685
20.24,-0.253398178351275,0.262268602023103
20.25,-0.25032971958513,0.262159586581522
20.26,-0.246208087373558,0.262050571139941
20.27,-0.241011417355614,0.26194155569836
20.28,-0.234714694482098,0.261832540256778
20.29,-0.227317645935461,0.261723524815197
20.3,-0.2188474828156,0.261614509373616
20.31,-0.209348971588877,0.261505493932034
20.32,-0.198881223420452,0.261396478490453
20.33,-0.187509841811481,0.261287463048872
20.34,-0.175290607845353,0.26117844760729
20.35,-0.16226583983625,0.261069432165709
20.36,-0.148480155614686,0.260960416724128
20.37,-0.134003790577864,0.260851401282547
20.38,-0.118936554012401,0.260742385840965
20.39,-0.103372774175875,0.260633370399384
20.4,-0.0873633921397529,0.260524354957803
20.41,-0.0709327709389295,0.260415339516221
20.42,-0.0541314614158061,0.26030632407464
20.43,-0.0370481621176014,0.260197308633059
20.44,-0.0197727737020553,0.260088293191477
20.45,-0.00237684226109007,0.259979277749896
20.46,0.0150711344508738,0.259870262308315
20.47,0.0324924137363208,0.259761246866734
20.48,0.0497919301934364,0.259652231425152
20.49,0.0668546313843319,0.259543215983571
20.5,0.0835572140806485,0.25943420054199
20.51,0.0997944490429089,0.259325185100408
20.52,0.115500512984533,0.259216169658827
20.53,0.130634203684434,0.259107154217246
20.54,0.1451393857997,0.258998138775664
20.55,0.158939302992578,0.258889123334083
20.56,0.171958375578775,0.258780107892502
20.57,0.184127908054589,0.258671092450921
20.58,0.195393298652871,0.258562077009339
20.59,0.205723071766394,0.258453061567758
20.6,0.215087622654475,0.258344046126177
20.61,0.223441981973256,0.258235030684595
20.62,0.230746638986831,0.258126015243014
20.63,0.236980680796671,0.258016999801433
20.64,0.242122321368415,0.257907984359851
20.65,0.246136613336614,0.25779896891827
20.66,0.2489806476578,0.257689953476689
20.67,0.250613830814899,0.257580938035108
20.68,0.251022133094118,0.257471922593526
20.69,0.250226886441772,0.257362907151945
20.7,0.248255777478115,0.257253891710364
20.71,0.245125790985838,0.257144876268782
20.72,0.240855612987177,0.257035860827201
20.73,0.235472402732931,0.25692684538562
20.74,0.229013498298974,0.256817829944038
20.75,0.221531580578625,0.256708814502457
20.76,0.213085881974849,0.256599799060876
20.77,0.20372446814319,0.256490783619295
20.78,0.1934729407563,0.256381768177713
20.79,0.182334995921954,0.256272752736132
20.8,0.170317696266206,0.256163737294551
20.81,0.157459397569964,0.256054721852969
20.82,0.143825388855413,0.255945706411388
20.83,0.129493855353939,0.255836690969807
20.84,0.114553244076861,0.255727675528225
20.85,0.0990910602272538,0.255618660086644
20.86,0.0831809157399984,0.255509644645063
20.87,0.0668957053155413,0.255400629203481
20.88,0.0503225218282374,0.2552916137619
20.89,0.0335444482518691,0.255182598320319
20.9,0.0166214976568579,0.255073582878738
20.91,-0.000394627215606047,0.254964567437156
20.92,-0.017437549067768,0.254855551995575
20.93,-0.0344224023266281,0.254746536553994
20.94,-0.0512512683440055,0.254637521112412
20.95,-0.0678209899555197,0.254528505670831
20.96,-0.084039874212644,0.25441949022925
20.97,-0.0998389187384271,0.254310474787668
20.98,-0.115158407343822,0.254201459346087
20.99,-0.129921394769718,0.254092443904506
21,-0.144034711069342,0.253983428462925
21.01,-0.157424870952533,0.253874413021343
21.02,-0.170053403312506,0.253765397579762
21.03,-0.181893136773966,0.253656382138181
21.04,-0.192904503932212,0.253547366696599
21.05,-0.203031308447755,0.253438351255018
21.06,-0.212210469604836,0.253329335813437
21.07,-0.220380462192862,0.253220320371855
21.08,-0.227484155551607,0.253111304930274
21.09,-0.233478584503575,0.253002289488693
21.1,-0.238344805152674,0.252893274047112
21.11,-0.242081633506938,0.25278425860553
21.12,-0.244693166590534,0.252675243163949
21.13,-0.246181064184318,0.252566227722368
21.14,-0.24654157472466,0.252457212280786
21.15,-0.24577357191118,0.252348196839205
21.16,-0.243885026537201,0.252239181397624
21.17,-0.240887303302912,0.252130165956042
21.18,-0.23679157804198,0.252021150514461
21.19,-0.231606712559538,0.25191213507288
21.2,-0.225344165406512,0.251803119631299
21.21,-0.218037526397634,0.251694104189717
21.22,-0.209743812771192,0.251585088748136
21.23,-0.200522063716077,0.251476073306555
21.24,-0.190427883441482,0.251367057864973
21.25,-0.179515848480586,0.251258042423392
21.26,-0.16782910348192,0.251149026981811
21.27,-0.155397841120257,0.251040011540229
21.28,-0.142250010166282,0.250930996098648
21.29,-0.128423419316171,0.250821980657067
21.3,-0.113981068438883,0.250712965215486
21.31,-0.0990035376548784,0.250603949773904
21.32,-0.0835585216337223,0.250494934332323
21.33,-0.0677015842583826,0.250385918890742
21.34,-0.05150342073624,0.25027690344916
21.35,-0.0350527940876612,0.250167888007579
21.36,-0.0184385211698253,0.250058872565998
21.37,-0.00173847176476066,0.249949857124416
21.38,0.0149755377677614,0.249840841682835
21.39,0.0316246097756401,0.249731826241254
21.4,0.048123559075005,0.249622810799673
21.41,0.0643926987877792,0.249513795358091
21.42,0.0803526226174484,0.24940477991651
21.43,0.0959118669266137,0.249295764474929
21.44,0.11097639856441,0.249186749033347
21.45,0.125468096895815,0.249077733591766
21.46,0.139328800846512,0.248968718150185
21.47,0.152515189495428,0.248859702708603
21.48,0.164988700176736,0.248750687267022
21.49,0.176699646719193,0.248641671825441
21.5,0.187583407320915,0.248532656383859
21.51,0.197578532522882,0.248423640942278
21.52,0.206641320767725,0.248314625500697
21.53,0.214733404514086,0.248205610059116
21.54,0.221804637817821,0.248096594617534
21.55,0.227801740990942,0.247987579175953
21.56,0.232687039374946,0.247878563734372
21.57,0.236438943778015,0.24776954829279
21.58,0.239043042834244,0.247660532851209
21.59,0.240492353048687,0.247551517409628
21.6,0.240791437123299,0.247442501968047
21.61,0.239958452986367,0.247333486526465
21.62,0.238018468187994,0.247224471084884
21.63,0.234984921109614,0.247115455643303
21.64,0.230857434926778,0.247006440201721
21.65,0.225645593785943,0.24689742476014
21.66,0.219386491670206,0.246788409318559
21.67,0.212144318726717,0.246679393876977
21.68,0.203993616872692,0.246570378435396
21.69,0.19498234016201,0.246461362993815
21.7,0.185114787368891,0.246352347552233
21.71,0.174383070098147,0.246243332110652
21.72,0.162801779892445,0.246134316669071
21.73,0.150417993530807,0.24602530122749
21.74,0.137305724111632,0.245916285785908
21.75,0.123545936352711,0.245807270344327
21.76,0.109210714878335,0.245698254902746
21.77,0.0943674563716016,0.245589239461164
21.78,0.0790874855579875,0.245480224019583
21.79,0.0634457592488173,0.245371208578002
21.8,0.0475151019172206,0.245262193136421
21.81,0.031362539790093,0.245153177694839
21.82,0.0150553754257407,0.245044162253258
21.83,-0.00132994085969411,0.244935146811677
21.84,-0.0177136664875933,0.244826131370095
21.85,-0.0340216966269892,0.244717115928514
21.86,-0.050173480799563,0.244608100486933
21.87,-0.0660670319900948,0.244499085045351
21.88,-0.0815943309382868,0.24439006960377
21.89,-0.0966748178327814,0.244281054162189
21.9,-0.111267248257052,0.244172038720607
21.91,-0.125346244944046,0.244063023279026
21.92,-0.138868140946737,0.243954007837445
21.93,-0.151756260490534,0.243844992395864
21.94,-0.1639112631313,0.243735976954282
21.95,-0.175241037547031,0.243626961512701
21.96,-0.185688781019895,0.24351794607112
21.97,-0.19522490594934,0.243408930629538
21.98,-0.203821636123886,0.243299915187957
21.99,-0.211457170201079,0.243190899746376
22,-0.218128170134421,0.243081884304794
22.01,-0.223831887741947,0.242972868863213
22.02,-0.228541800452972,0.242863853421632
22.03,-0.232207089633854,0.242754837980051
22.04,-0.23476944447846,0.242645822538469
22.05,-0.236185478299288,0.242536807096888
22.06,-0.23644127564894,0.242427791655307
22.07,-0.235546920685037,0.242318776213725
22.08,-0.233526809473036,0.242209760772144
22.09,-0.230420033272878,0.242100745330563
22.1,-0.22627866631359,0.241991729888981
22.11,-0.221157125198008,0.2418827144474
22.12,-0.215095641469692,0.241773699005819
22.13,-0.208111394669385,0.241664683564238
22.14,-0.200213662953447,0.241555668122656
22.15,-0.191422441860288,0.241446652681075
22.16,-0.181768315963972,0.241337637239494
22.17,-0.17128894617166,0.241228621797912
22.18,-0.160028548107646,0.241119606356331
22.19,-0.148037772212805,0.24101059091475
22.2,-0.135383485489507,0.240901575473168
22.21,-0.122149959670318,0.240792560031587
22.22,-0.108414238167944,0.240683544590006
22.23,-0.0942262782560983,0.240574529148425
22.24,-0.0796059645452138,0.240465513706843
22.25,-0.0645494527065283,0.240356498265262
22.26,-0.049066268346889,0.240247482823681
22.27,-0.0332252145700646,0.240138467382099
22.28,-0.01714614727568,0.240029451940518
22.29,-0.000954067740051369,0.239920436498937
22.3,0.0152421128731981,0.239811421057355
22.31,0.0313456849937911,0.239702405615774
22.32,0.0472654529734176,0.239593390174193
22.33,0.0629089897195907,0.239484374732611
22.34,0.0781823810097318,0.23937535929103
22.35,0.0930007746276586,0.239266343849449
22.36,0.107305407046302,0.239157328407868
22.37,0.12106518605094,0.239048312966286
22.38,0.134250100276992,0.238939297524705
22.39,0.14680254999998,0.238830282083124
22.4,0.158634783480467,0.238721266641542
22.41,0.169658608325232,0.238612251199961
22.42,0.179825217897544,0.23850323575838
22.43,0.189138003306631,0.238394220316798
22.44,0.197622451025739,0.238285204875217
22.45,0.205281140292934,0.238176189433636
22.46,0.212075490351329,0.238067173992055
22.47,0.217932617978695,0.237958158550473
22.48,0.222765089174101,0.237849143108892
22.49,0.226501648764883,0.237740127667311
22.5,0.229106710719172,0.237631112225729
22.51,0.230576125074912,0.237522096784148
22.52,0.230913924633791,0.237413081342567
22.53,0.2301120720703,0.237304065900985
22.54,0.228162929059018,0.237195050459404
22.55,0.225083643866095,0.237086035017823
22.56,0.220920749459521,0.236977019576242
22.57,0.215744089899539,0.23686800413466
22.58,0.209635434928507,0.236758988693079
22.59,0.202661062774288,0.236649973251498
22.6,0.194844527366634,0.236540957809916
22.61,0.186175727857039,0.236431942368335
22.62,0.176643871557283,0.236322926926754
22.63,0.166258310315263,0.236213911485172
22.64,0.155059369093423,0.236104896043591
22.65,0.143116051590109,0.23599588060201
22.66,0.130510003294017,0.235886865160429
22.67,0.117326623741035,0.235777849718847
22.68,0.103643797298474,0.235668834277266
22.69,0.0895189985155285,0.235559818835685
22.7,0.0749949401843581,0.235450803394103
22.71,0.0601070323605885,0.235341787952522
22.72,0.0448873441050128,0.235232772510941
22.73,0.0293771290675142,0.235123757069359
22.74,0.0136389825234869,0.235014741627778
22.75,-0.00223673998458513,0.234905726186197
22.76,-0.0181378911737132,0.234796710744616
22.77,-0.0339465654606199,0.234687695303034
22.78,-0.0495389213399413,0.234578679861453
22.79,-0.0647853333092726,0.234469664419872
22.8,-0.0795887418775235,0.23436064897829
22.81,-0.0939165277092609,0.234251633536709
22.82,-0.107775019774682,0.234142618095128
22.83,-0.121163263723805,0.234033602653546
22.84,-0.134042790932428,0.233924587211965
22.85,-0.146328686476743,0.233815571770384
22.86,-0.157915392770069,0.233706556328803
22.87,-0.16871712060302,0.233597540887221
22.88,-0.178682734477414,0.23348852544564
22.89,-0.187786350831771,0.233379510004059
22.9,-0.196007979136278,0.233270494562477
22.91,-0.203315039385039,0.233161479120896
22.92,-0.209659336847874,0.233052463679315
22.93,-0.214993947298843,0.232943448237733
22.94,-0.21929392940466,0.232834432796152
22.95,-0.222549910652986,0.232725417354571
22.96,-0.22474486700023,0.23261640191299
22.97,-0.22585740569081,0.232507386471408
22.98,-0.225886337745017,0.232398371029827
22.99,-0.224857406706036,0.232289355588246
23,-0.22280783736131,0.232180340146664
23.01,-0.219770478181851,0.232071324705083
23.02,-0.215763880535859,0.231962309263502
23.03,-0.21079475521006,0.23185329382192
23.04,-0.204877715318636,0.231744278380339
23.05,-0.198048136338064,0.231635262938758
23.06,-0.190356212178155,0.231526247497176
23.07,-0.181852520872326,0.231417232055595
23.08,-0.172568402929344,0.231308216614014
23.09,-0.162513443893656,0.231199201172433
23.1,-0.151700535440345,0.231090185730851
23.11,-0.140163498427721,0.23098117028927
23.12,-0.127957393954669,0.230872154847689
23.13,-0.115158005618321,0.230763139406107
23.14,-0.101850420266462,0.230654123964526
23.15,-0.0881060413927773,0.230545108522945
23.16,-0.0739743325225776,0.230436093081363
23.17,-0.0594930041823213,0.230327077639782
23.18,-0.0446961245424295,0.230218062198201
23.19,-0.0296235406124225,0.23010904675662
23.2,-0.0143414821853508,0.230000031315038
23.21,0.00105005186551942,0.229891015873457
23.22,0.0164342445155811,0.229782000431876
23.23,0.03169787843002,0.229672984990294
23.24,0.0467458589653201,0.229563969548713
23.25,0.0615088067657878,0.229454954107132
23.26,0.0759374839150198,0.22934593866555
23.27,0.0899848643528607,0.229236923223969
23.28,0.103596620876044,0.229127907782388
23.29,0.116721985199547,0.229018892340807
23.3,0.12931906672853,0.228909876899225
23.31,0.141341218134928,0.228800861457644
23.32,0.152728748357086,0.228691846016063
23.33,0.163409499490903,0.228582830574481
23.34,0.173299843252638,0.2284738151329
23.35,0.182323615342472,0.228364799691319
23.36,0.190437379509204,0.228255784249737
23.37,0.19762874886956,0.228146768808156
23.38,0.203897108382634,0.228037753366575
23.39,0.209232913266549,0.227928737924994
23.4,0.21360050824247,0.227819722483412
23.41,0.216948744384978,0.227710707041831
